bridge,time,event,date,text,newtime,timeobj
Lower Spokane St,4:25:48 PM,closed,2016-01-27,The Lower Spokane St Bridge has closed to   traffic - 4:25:48 PM,4:25:48 PM,1900-01-01 16:25:48
Fremont,  3:22:30 PM,open,2016-01-26,The Fremont Bridge has reopened to traffic -   3:22:30 PM,3:22:30 PM,1900-01-01 15:22:30
Fremont,  3:17:02 PM,closed,2016-01-26,The Fremont Bridge has closed to traffic -   3:17:02 PM,3:17:02 PM,1900-01-01 15:17:02
Ballard,  3:14:21 PM,open,2016-01-26,The Ballard Bridge has reopened to traffic -   3:14:21 PM,3:14:21 PM,1900-01-01 15:14:21
Ballard,  3:04:13 PM,closed,2016-01-26,The Ballard Bridge has closed to traffic -   3:04:13 PM,3:04:13 PM,1900-01-01 15:04:13
University,2:34:26 PM,open,2016-01-26,The University Bridge has reopened to   traffic - 2:34:26 PM,2:34:26 PM,1900-01-01 14:34:26
1st Ave S,2:31:21 PM,open,2016-01-26,The 1st Ave S Bridge has reopened to traffic   - 2:31:21 PM,2:31:21 PM,1900-01-01 14:31:21
University,2:29:55 PM,closed,2016-01-26,The University Bridge has closed to traffic   - 2:29:55 PM,2:29:55 PM,1900-01-01 14:29:55
Fremont,  2:23:37 PM,open,2016-01-26,The Fremont Bridge has reopened to traffic -   2:23:37 PM,2:23:37 PM,1900-01-01 14:23:37
1st Ave S,  2:22:16 PM,closed,2016-01-26,The 1st Ave S Bridge has closed to traffic -   2:22:16 PM,2:22:16 PM,1900-01-01 14:22:16
Fremont,  2:20:08 PM,closed,2016-01-26,The Fremont Bridge has closed to traffic -   2:20:08 PM,2:20:08 PM,1900-01-01 14:20:08
Ballard,  1:59:52 PM,open,2016-01-26,The Ballard Bridge has reopened to traffic -   1:59:52 PM,1:59:52 PM,1900-01-01 13:59:52
Fremont,  1:59:45 PM,open,2016-01-26,The Fremont Bridge has reopened to traffic -   1:59:45 PM,1:59:45 PM,1900-01-01 13:59:45
Fremont,  1:50:08 PM,closed,2016-01-26,The Fremont Bridge has closed to traffic -   1:50:08 PM,1:50:08 PM,1900-01-01 13:50:08
Ballard,  1:49:04 PM,closed,2016-01-26,The Ballard Bridge has closed to traffic -   1:49:04 PM,1:49:04 PM,1900-01-01 13:49:04
Fremont,  1:08:04 PM,open,2016-01-26,The Fremont Bridge has reopened to traffic -   1:08:04 PM,1:08:04 PM,1900-01-01 13:08:04
Fremont,  1:03:06 PM,closed,2016-01-26,The Fremont Bridge has closed to traffic -   1:03:06 PM,1:03:06 PM,1900-01-01 13:03:06
Fremont,  11:11:16 AM,open,2016-01-26,The Fremont Bridge has reopened to traffic -   11:11:16 AM,11:11:16 AM,1900-01-01 11:11:16
Fremont,  11:06:02 AM,closed,2016-01-26,The Fremont Bridge has closed to traffic -   11:06:02 AM,11:06:02 AM,1900-01-01 11:06:02
Montlake,11:05:50 AM,open,2016-01-26,The Montlake Bridge has reopened to traffic   - 11:05:50 AM,11:05:50 AM,1900-01-01 11:05:50
Montlake,  10:57:11 AM,closed,2016-01-26,The Montlake Bridge has closed to traffic -   10:57:11 AM,10:57:11 AM,1900-01-01 10:57:11
University,10:54:56 AM,open,2016-01-26,The University Bridge has reopened to   traffic - 10:54:56 AM,10:54:56 AM,1900-01-01 10:54:56
University,10:50:01 AM,closed,2016-01-26,The University Bridge has closed to traffic   - 10:50:01 AM,10:50:01 AM,1900-01-01 10:50:01
University,10:06:09 AM,open,2016-01-26,The University Bridge has reopened to   traffic - 10:06:09 AM,10:06:09 AM,1900-01-01 10:06:09
University,9:55:50 AM,closed,2016-01-26,The University Bridge has closed to traffic   - 9:55:50 AM,9:55:50 AM,1900-01-01 09:55:50
Lower Spokane St,9:50:38 AM,open,2016-01-26,The Lower Spokane St Bridge has reopened to   traffic - 9:50:38 AM,9:50:38 AM,1900-01-01 09:50:38
Ballard,  9:43:35 AM,open,2016-01-26,The Ballard Bridge has reopened to traffic -   9:43:35 AM,9:43:35 AM,1900-01-01 09:43:35
Ballard,  9:41:07 AM,closed,2016-01-26,The Ballard Bridge has closed to traffic -   9:41:07 AM,9:41:07 AM,1900-01-01 09:41:07
Lower Spokane St,9:36:23 AM,closed,2016-01-26,The Lower Spokane St Bridge has closed to   traffic - 9:36:23 AM,9:36:23 AM,1900-01-01 09:36:23
1st Ave S,9:22:45 AM,open,2016-01-26,The 1st Ave S Bridge has reopened to traffic   - 9:22:45 AM,9:22:45 AM,1900-01-01 09:22:45
Ballard,  9:11:32 AM,open,2016-01-26,The Ballard Bridge has reopened to traffic -   9:11:32 AM,9:11:32 AM,1900-01-01 09:11:32
1st Ave S,  9:10:57 AM,closed,2016-01-26,The 1st Ave S Bridge has closed to traffic -   9:10:57 AM,9:10:57 AM,1900-01-01 09:10:57
Ballard,  9:06:56 AM,closed,2016-01-26,The Ballard Bridge has closed to traffic -   9:06:56 AM,9:06:56 AM,1900-01-01 09:06:56
Fremont,  9:04:05 AM,open,2016-01-26,The Fremont Bridge has reopened to traffic -   9:04:05 AM,9:04:05 AM,1900-01-01 09:04:05
Fremont,  9:01:16 AM,closed,2016-01-26,The Fremont Bridge has closed to traffic -   9:01:16 AM,9:01:16 AM,1900-01-01 09:01:16
Fremont,  6:07:17 AM,closed,2016-01-26,The Fremont Bridge has closed to traffic -   6:07:17 AM,6:07:17 AM,1900-01-01 06:07:17
Fremont,  3:15:48 PM,open,2016-01-25,The Fremont Bridge has reopened to traffic -   3:15:48 PM,3:15:48 PM,1900-01-01 15:15:48
Fremont,  3:09:42 PM,closed,2016-01-25,The Fremont Bridge has closed to traffic -   3:09:42 PM,3:09:42 PM,1900-01-01 15:09:42
Ballard,  3:01:47 PM,open,2016-01-25,The Ballard Bridge has reopened to traffic -   3:01:47 PM,3:01:47 PM,1900-01-01 15:01:47
Ballard,  2:54:37 PM,closed,2016-01-25,The Ballard Bridge has closed to traffic -   2:54:37 PM,2:54:37 PM,1900-01-01 14:54:37
University,1:43:58 PM,open,2016-01-25,The University Bridge has reopened to   traffic - 1:43:58 PM,1:43:58 PM,1900-01-01 13:43:58
University,1:37:23 PM,closed,2016-01-25,The University Bridge has closed to traffic   - 1:37:23 PM,1:37:23 PM,1900-01-01 13:37:23
Fremont,  1:37:05 PM,open,2016-01-25,The Fremont Bridge has reopened to traffic -   1:37:05 PM,1:37:05 PM,1900-01-01 13:37:05
Fremont,  1:19:12 PM,closed,2016-01-25,The Fremont Bridge has closed to traffic -   1:19:12 PM,1:19:12 PM,1900-01-01 13:19:12
Ballard,  1:04:33 PM,open,2016-01-25,The Ballard Bridge has reopened to traffic -   1:04:33 PM,1:04:33 PM,1900-01-01 13:04:33
Ballard,  1:01:23 PM,closed,2016-01-25,The Ballard Bridge has closed to traffic -   1:01:23 PM,1:01:23 PM,1900-01-01 13:01:23
Fremont,  11:50:20 AM,open,2016-01-25,The Fremont Bridge has reopened to traffic -   11:50:20 AM,11:50:20 AM,1900-01-01 11:50:20
Fremont,  11:43:43 AM,closed,2016-01-25,The Fremont Bridge has closed to traffic -   11:43:43 AM,11:43:43 AM,1900-01-01 11:43:43
1st Ave S,11:34:42 AM,open,2016-01-25,The 1st Ave S Bridge has reopened to traffic   - 11:34:42 AM,11:34:42 AM,1900-01-01 11:34:42
1st Ave S,  11:23:09 AM,closed,2016-01-25,The 1st Ave S Bridge has closed to traffic -   11:23:09 AM,11:23:09 AM,1900-01-01 11:23:09
Ballard,  11:18:02 AM,open,2016-01-25,The Ballard Bridge has reopened to traffic -   11:18:02 AM,11:18:02 AM,1900-01-01 11:18:02
Ballard,  11:13:49 AM,closed,2016-01-25,The Ballard Bridge has closed to traffic -   11:13:49 AM,11:13:49 AM,1900-01-01 11:13:49
Lower Spokane St,11:12:36 AM,open,2016-01-25,The Lower Spokane St Bridge has reopened to   traffic - 11:12:36 AM,11:12:36 AM,1900-01-01 11:12:36
Fremont,  11:02:20 AM,open,2016-01-25,The Fremont Bridge has reopened to traffic -   11:02:20 AM,11:02:20 AM,1900-01-01 11:02:20
Lower Spokane St,11:01:56 AM,closed,2016-01-25,The Lower Spokane St Bridge has closed to   traffic - 11:01:56 AM,11:01:56 AM,1900-01-01 11:01:56
Fremont,  10:58:25 AM,closed,2016-01-25,The Fremont Bridge has closed to traffic -   10:58:25 AM,10:58:25 AM,1900-01-01 10:58:25
University,10:14:23 AM,open,2016-01-25,The University Bridge has reopened to   traffic - 10:14:23 AM,10:14:23 AM,1900-01-01 10:14:23
University,10:07:04 AM,closed,2016-01-25,The University Bridge has closed to traffic   - 10:07:04 AM,10:07:04 AM,1900-01-01 10:07:04
Montlake,10:05:26 AM,open,2016-01-25,The Montlake Bridge has reopened to traffic   - 10:05:26 AM,10:05:26 AM,1900-01-01 10:05:26
Montlake,  9:59:49 AM,closed,2016-01-25,The Montlake Bridge has closed to traffic -   9:59:49 AM,9:59:49 AM,1900-01-01 09:59:49
Lower Spokane St,9:35:21 AM,open,2016-01-25,The Lower Spokane St Bridge has reopened to   traffic - 9:35:21 AM,9:35:21 AM,1900-01-01 09:35:21
Ballard,  9:28:39 AM,open,2016-01-25,The Ballard Bridge has reopened to traffic -   9:28:39 AM,9:28:39 AM,1900-01-01 09:28:39
Lower Spokane St,9:26:21 AM,closed,2016-01-25,The Lower Spokane St Bridge has closed to   traffic - 9:26:21 AM,9:26:21 AM,1900-01-01 09:26:21
Ballard,  9:23:39 AM,closed,2016-01-25,The Ballard Bridge has closed to traffic -   9:23:39 AM,9:23:39 AM,1900-01-01 09:23:39
1st Ave S,9:20:14 AM,open,2016-01-25,The 1st Ave S Bridge has reopened to traffic   - 9:20:14 AM,9:20:14 AM,1900-01-01 09:20:14
Fremont,  9:13:29 AM,open,2016-01-25,The Fremont Bridge has reopened to traffic -   9:13:29 AM,9:13:29 AM,1900-01-01 09:13:29
Fremont,  9:11:31 AM,closed,2016-01-25,The Fremont Bridge has closed to traffic -   9:11:31 AM,9:11:31 AM,1900-01-01 09:11:31
1st Ave S,  9:04:35 AM,closed,2016-01-25,The 1st Ave S Bridge has closed to traffic -   9:04:35 AM,9:04:35 AM,1900-01-01 09:04:35
Fremont,  5:26:43 PM,open,2016-01-25,The Fremont Bridge has reopened to traffic -   5:26:43 PM,5:26:43 PM,1900-01-01 17:26:43
Ballard,  5:23:49 PM,open,2016-01-25,The Ballard Bridge has reopened to traffic -   5:23:49 PM,5:23:49 PM,1900-01-01 17:23:49
Fremont,  5:22:39 PM,closed,2016-01-25,The Fremont Bridge has closed to traffic -   5:22:39 PM,5:22:39 PM,1900-01-01 17:22:39
Ballard,  5:20:54 PM,closed,2016-01-25,The Ballard Bridge has closed to traffic -   5:20:54 PM,5:20:54 PM,1900-01-01 17:20:54
Montlake,4:51:15 PM,open,2016-01-25,The Montlake Bridge has reopened to traffic   - 4:51:15 PM,4:51:15 PM,1900-01-01 16:51:15
University,4:48:10 PM,open,2016-01-25,The University Bridge has reopened to   traffic - 4:48:10 PM,4:48:10 PM,1900-01-01 16:48:10
Montlake,  4:47:43 PM,closed,2016-01-25,The Montlake Bridge has closed to traffic -   4:47:43 PM,4:47:43 PM,1900-01-01 16:47:43
University,4:44:35 PM,closed,2016-01-25,The University Bridge has closed to traffic   - 4:44:35 PM,4:44:35 PM,1900-01-01 16:44:35
University,4:37:07 PM,open,2016-01-25,The University Bridge has reopened to   traffic - 4:37:07 PM,4:37:07 PM,1900-01-01 16:37:07
University,4:34:21 PM,closed,2016-01-25,The University Bridge has closed to traffic   - 4:34:21 PM,4:34:21 PM,1900-01-01 16:34:21
Fremont,  4:29:35 PM,open,2016-01-25,The Fremont Bridge has reopened to traffic -   4:29:35 PM,4:29:35 PM,1900-01-01 16:29:35
Fremont,  4:25:49 PM,closed,2016-01-25,The Fremont Bridge has closed to traffic -   4:25:49 PM,4:25:49 PM,1900-01-01 16:25:49
Ballard,  4:14:34 PM,open,2016-01-25,The Ballard Bridge has reopened to traffic -   4:14:34 PM,4:14:34 PM,1900-01-01 16:14:34
Ballard,  4:10:56 PM,closed,2016-01-25,The Ballard Bridge has closed to traffic -   4:10:56 PM,4:10:56 PM,1900-01-01 16:10:56
Ballard,  4:02:51 PM,open,2016-01-25,The Ballard Bridge has reopened to traffic -   4:02:51 PM,4:02:51 PM,1900-01-01 16:02:51
Montlake,4:02:09 PM,open,2016-01-25,The Montlake Bridge has reopened to traffic   - 4:02:09 PM,4:02:09 PM,1900-01-01 16:02:09
University,4:01:04 PM,open,2016-01-25,The University Bridge has reopened to   traffic - 4:01:04 PM,4:01:04 PM,1900-01-01 16:01:04
Montlake,  4:00:05 PM,closed,2016-01-25,The Montlake Bridge has closed to traffic -   4:00:05 PM,4:00:05 PM,1900-01-01 16:00:05
Ballard,  3:59:06 PM,closed,2016-01-24,The Ballard Bridge has closed to traffic -   3:59:06 PM,3:59:06 PM,1900-01-01 15:59:06
University,3:56:38 PM,closed,2016-01-24,The University Bridge has closed to traffic   - 3:56:38 PM,3:56:38 PM,1900-01-01 15:56:38
Ballard,  3:54:34 PM,open,2016-01-24,The Ballard Bridge has reopened to traffic -   3:54:34 PM,3:54:34 PM,1900-01-01 15:54:34
Fremont,  3:54:29 PM,open,2016-01-24,The Fremont Bridge has reopened to traffic -   3:54:29 PM,3:54:29 PM,1900-01-01 15:54:29
South Park,3:46:24 PM,open,2016-01-24,The South Park Bridge has reopened to   traffic - 3:46:24 PM,3:46:24 PM,1900-01-01 15:46:24
Ballard,  3:46:17 PM,closed,2016-01-24,The Ballard Bridge has closed to traffic -   3:46:17 PM,3:46:17 PM,1900-01-01 15:46:17
Fremont,  3:44:22 PM,closed,2016-01-24,The Fremont Bridge has closed to traffic -   3:44:22 PM,3:44:22 PM,1900-01-01 15:44:22
South Park,3:39:34 PM,closed,2016-01-24,The South Park Bridge has closed to traffic   - 3:39:34 PM,3:39:34 PM,1900-01-01 15:39:34
Ballard,  3:36:06 PM,open,2016-01-24,The Ballard Bridge has reopened to traffic -   3:36:06 PM,3:36:06 PM,1900-01-01 15:36:06
Ballard,  3:33:04 PM,closed,2016-01-24,The Ballard Bridge has closed to traffic -   3:33:04 PM,3:33:04 PM,1900-01-01 15:33:04
1st Ave S,3:22:36 PM,open,2016-01-24,The 1st Ave S Bridge has reopened to traffic   - 3:22:36 PM,3:22:36 PM,1900-01-01 15:22:36
Fremont,  3:20:06 PM,open,2016-01-24,The Fremont Bridge has reopened to traffic -   3:20:06 PM,3:20:06 PM,1900-01-01 15:20:06
Fremont,  3:16:23 PM,closed,2016-01-24,The Fremont Bridge has closed to traffic -   3:16:23 PM,3:16:23 PM,1900-01-01 15:16:23
1st Ave S,  3:13:20 PM,closed,2016-01-24,The 1st Ave S Bridge has closed to traffic -   3:13:20 PM,3:13:20 PM,1900-01-01 15:13:20
Montlake,3:09:40 PM,open,2016-01-24,The Montlake Bridge has reopened to traffic   - 3:09:40 PM,3:09:40 PM,1900-01-01 15:09:40
Montlake,  3:05:35 PM,closed,2016-01-24,The Montlake Bridge has closed to traffic -   3:05:35 PM,3:05:35 PM,1900-01-01 15:05:35
Fremont,  3:04:17 PM,open,2016-01-24,The Fremont Bridge has reopened to traffic -   3:04:17 PM,3:04:17 PM,1900-01-01 15:04:17
University,3:02:00 PM,open,2016-01-24,The University Bridge has reopened to   traffic - 3:02:00 PM,3:02:00 PM,1900-01-01 15:02:00
Fremont,  3:01:54 PM,closed,2016-01-24,The Fremont Bridge has closed to traffic -   3:01:54 PM,3:01:54 PM,1900-01-01 15:01:54
University,2:57:52 PM,closed,2016-01-24,The University Bridge has closed to traffic   - 2:57:52 PM,2:57:52 PM,1900-01-01 14:57:52
Fremont,  2:57:47 PM,open,2016-01-24,The Fremont Bridge has reopened to traffic -   2:57:47 PM,2:57:47 PM,1900-01-01 14:57:47
Fremont,  2:48:06 PM,closed,2016-01-24,The Fremont Bridge has closed to traffic -   2:48:06 PM,2:48:06 PM,1900-01-01 14:48:06
Ballard,  2:39:10 PM,open,2016-01-24,The Ballard Bridge has reopened to traffic -   2:39:10 PM,2:39:10 PM,1900-01-01 14:39:10
Ballard,  2:32:45 PM,closed,2016-01-24,The Ballard Bridge has closed to traffic -   2:32:45 PM,2:32:45 PM,1900-01-01 14:32:45
Fremont,  12:21:52 PM,open,2016-01-24,The Fremont Bridge has reopened to traffic -   12:21:52 PM,12:21:52 PM,1900-01-01 12:21:52
Ballard,  12:21:07 PM,open,2016-01-24,The Ballard Bridge has reopened to traffic -   12:21:07 PM,12:21:07 PM,1900-01-01 12:21:07
University,12:20:13 PM,open,2016-01-24,The University Bridge has reopened to   traffic - 12:20:13 PM,12:20:13 PM,1900-01-01 12:20:13
Fremont,  12:19:52 PM,closed,2016-01-24,The Fremont Bridge has closed to traffic -   12:19:52 PM,12:19:52 PM,1900-01-01 12:19:52
University,12:18:33 PM,closed,2016-01-24,The University Bridge has closed to traffic   - 12:18:33 PM,12:18:33 PM,1900-01-01 12:18:33
Ballard,  12:17:37 PM,closed,2016-01-24,The Ballard Bridge has closed to traffic -   12:17:37 PM,12:17:37 PM,1900-01-01 12:17:37
University,12:08:16 PM,open,2016-01-24,The University Bridge has reopened to   traffic - 12:08:16 PM,12:08:16 PM,1900-01-01 12:08:16
Fremont,  12:08:09 PM,open,2016-01-24,The Fremont Bridge has reopened to traffic -   12:08:09 PM,12:08:09 PM,1900-01-01 12:08:09
Fremont,  12:05:17 PM,closed,2016-01-24,The Fremont Bridge has closed to traffic -   12:05:17 PM,12:05:17 PM,1900-01-01 12:05:17
University,12:05:04 PM,closed,2016-01-24,The University Bridge has closed to traffic   - 12:05:04 PM,12:05:04 PM,1900-01-01 12:05:04
Montlake,12:04:55 PM,open,2016-01-24,The Montlake Bridge has reopened to traffic   - 12:04:55 PM,12:04:55 PM,1900-01-01 12:04:55
Ballard,  12:04:53 PM,open,2016-01-24,The Ballard Bridge has reopened to traffic -   12:04:53 PM,12:04:53 PM,1900-01-01 12:04:53
Ballard,  11:57:57 AM,closed,2016-01-24,The Ballard Bridge has closed to traffic -   11:57:57 AM,11:57:57 AM,1900-01-01 11:57:57
Montlake,  11:56:46 AM,closed,2016-01-24,The Montlake Bridge has closed to traffic -   11:56:46 AM,11:56:46 AM,1900-01-01 11:56:46
Ballard,  11:46:10 AM,open,2016-01-24,The Ballard Bridge has reopened to traffic -   11:46:10 AM,11:46:10 AM,1900-01-01 11:46:10
Ballard,  11:43:03 AM,closed,2016-01-24,The Ballard Bridge has closed to traffic -   11:43:03 AM,11:43:03 AM,1900-01-01 11:43:03
Fremont,  11:29:10 AM,open,2016-01-24,The Fremont Bridge has reopened to traffic -   11:29:10 AM,11:29:10 AM,1900-01-01 11:29:10
Fremont,  11:26:42 AM,closed,2016-01-24,The Fremont Bridge has closed to traffic -   11:26:42 AM,11:26:42 AM,1900-01-01 11:26:42
Ballard,  11:15:53 AM,open,2016-01-24,The Ballard Bridge has reopened to traffic -   11:15:53 AM,11:15:53 AM,1900-01-01 11:15:53
Fremont,  11:15:50 AM,open,2016-01-24,The Fremont Bridge has reopened to traffic -   11:15:50 AM,11:15:50 AM,1900-01-01 11:15:50
Fremont,  11:11:43 AM,closed,2016-01-24,The Fremont Bridge has closed to traffic -   11:11:43 AM,11:11:43 AM,1900-01-01 11:11:43
Ballard,  11:10:11 AM,closed,2016-01-24,The Ballard Bridge has closed to traffic -   11:10:11 AM,11:10:11 AM,1900-01-01 11:10:11
University,11:03:46 AM,open,2016-01-24,The University Bridge has reopened to   traffic - 11:03:46 AM,11:03:46 AM,1900-01-01 11:03:46
Fremont,  11:00:18 AM,open,2016-01-24,The Fremont Bridge has reopened to traffic -   11:00:18 AM,11:00:18 AM,1900-01-01 11:00:18
Fremont,  10:57:24 AM,closed,2016-01-24,The Fremont Bridge has closed to traffic -   10:57:24 AM,10:57:24 AM,1900-01-01 10:57:24
University,10:57:15 AM,closed,2016-01-24,The University Bridge has closed to traffic   - 10:57:15 AM,10:57:15 AM,1900-01-01 10:57:15
Ballard,  10:57:12 AM,open,2016-01-24,The Ballard Bridge has reopened to traffic -   10:57:12 AM,10:57:12 AM,1900-01-01 10:57:12
Ballard,  10:51:22 AM,closed,2016-01-24,The Ballard Bridge has closed to traffic -   10:51:22 AM,10:51:22 AM,1900-01-01 10:51:22
Fremont,  10:22:17 AM,open,2016-01-24,The Fremont Bridge has reopened to traffic -   10:22:17 AM,10:22:17 AM,1900-01-01 10:22:17
Fremont,  10:17:42 AM,closed,2016-01-24,The Fremont Bridge has closed to traffic -   10:17:42 AM,10:17:42 AM,1900-01-01 10:17:42
1st Ave S,  9:36:29 AM,closed,2016-01-24,The 1st Ave S Bridge has closed to traffic -   9:36:29 AM,9:36:29 AM,1900-01-01 09:36:29
Ballard,  9:35:56 AM,closed,2016-01-24,The Ballard Bridge has closed to traffic -   9:35:56 AM,9:35:56 AM,1900-01-01 09:35:56
South Park,9:16:02 AM,open,2016-01-24,The South Park Bridge has reopened to   traffic - 9:16:02 AM,9:16:02 AM,1900-01-01 09:16:02
University,9:15:04 AM,open,2016-01-24,The University Bridge has reopened to   traffic - 9:15:04 AM,9:15:04 AM,1900-01-01 09:15:04
South Park,9:12:18 AM,closed,2016-01-24,The South Park Bridge has closed to traffic   - 9:12:18 AM,9:12:18 AM,1900-01-01 09:12:18
University,9:08:39 AM,closed,2016-01-24,The University Bridge has closed to traffic   - 9:08:39 AM,9:08:39 AM,1900-01-01 09:08:39
Montlake,9:07:47 AM,open,2016-01-24,The Montlake Bridge has reopened to traffic   - 9:07:47 AM,9:07:47 AM,1900-01-01 09:07:47
Montlake,  9:04:53 AM,closed,2016-01-24,The Montlake Bridge has closed to traffic -   9:04:53 AM,9:04:53 AM,1900-01-01 09:04:53
Lower Spokane St,7:18:19 AM,open,2016-01-24,The Lower Spokane St Bridge has reopened to   traffic - 7:18:19 AM,7:18:19 AM,1900-01-01 07:18:19
Lower Spokane St,7:03:07 AM,closed,2016-01-24,The Lower Spokane St Bridge has closed to   traffic - 7:03:07 AM,7:03:07 AM,1900-01-01 07:03:07
Lower Spokane St,6:49:16 AM,open,2016-01-24,The Lower Spokane St Bridge has reopened to   traffic - 6:49:16 AM,6:49:16 AM,1900-01-01 06:49:16
Lower Spokane St,6:30:59 AM,closed,2016-01-24,The Lower Spokane St Bridge has closed to   traffic - 6:30:59 AM,6:30:59 AM,1900-01-01 06:30:59
Lower Spokane St,6:27:04 PM,open,2016-01-24,The Lower Spokane St Bridge has reopened to   traffic - 6:27:04 PM,6:27:04 PM,1900-01-01 18:27:04
Lower Spokane St,6:12:17 PM,closed,2016-01-24,The Lower Spokane St Bridge has closed to   traffic - 6:12:17 PM,6:12:17 PM,1900-01-01 18:12:17
Fremont,  5:05:13 PM,open,2016-01-24,The Fremont Bridge has reopened to traffic -   5:05:13 PM,5:05:13 PM,1900-01-01 17:05:13
Fremont,  5:01:06 PM,closed,2016-01-24,The Fremont Bridge has closed to traffic -   5:01:06 PM,5:01:06 PM,1900-01-01 17:01:06
University,4:03:20 PM,open,2016-01-24,The University Bridge has reopened to   traffic - 4:03:20 PM,4:03:20 PM,1900-01-01 16:03:20
University,3:59:58 PM,closed,2016-01-24,The University Bridge has closed to traffic   - 3:59:58 PM,3:59:58 PM,1900-01-01 15:59:58
Fremont,  3:50:02 PM,open,2016-01-23,The Fremont Bridge has reopened to traffic -   3:50:02 PM,3:50:02 PM,1900-01-01 15:50:02
