id,created_at,text
829447066707337216,2017-02-08 21:49:25,The   Ballard Bridge has closed to traffic - 1:49:21 PM
829440095283343360,2017-02-08 21:21:43,The 1st   Ave S Bridge has reopened to traffic - 1:21:41 PM
829437433116700672,2017-02-08 21:11:08,The 1st   Ave S Bridge has closed to traffic - 1:11:05 PM
829433933578199040,2017-02-08 20:57:14,The   Lower Spokane St Bridge has reopened to traffic - 12:57:13 PM
829431139169243137,2017-02-08 20:46:08,The   Lower Spokane St Bridge has closed to traffic - 12:46:05 PM
829410297001619456,2017-02-08 19:23:19,The   Fremont Bridge has reopened to traffic - 11:23:13 AM
829409462800707584,2017-02-08 19:20:00,The   Fremont Bridge has closed to traffic - 11:19:55 AM
829393965216436224,2017-02-08 18:18:25,The   University Bridge has reopened to traffic - 10:18:22 AM
829392761199603712,2017-02-08 18:13:38,The   University Bridge has closed to traffic - 10:13:35 AM
829391688263049217,2017-02-08 18:09:22,The   Ballard Bridge has reopened to traffic - 10:09:19 AM
829390843890978816,2017-02-08 18:06:01,The   Fremont Bridge has reopened to traffic - 10:05:58 AM
829389981793726464,2017-02-08 18:02:35,The   Fremont Bridge has closed to traffic - 10:02:32 AM
829389849702518785,2017-02-08 18:02:04,The   Ballard Bridge has closed to traffic - 10:02:00 AM
829386953107705856,2017-02-08 17:50:33,The   Fremont Bridge has reopened to traffic - 9:50:30 AM
829385331212312576,2017-02-08 17:44:06,The Lower Spokane St Bridge has reopened to traffic - 9:43:55 AM
829385280956227585,2017-02-08 17:43:54,The   Fremont Bridge has closed to traffic - 9:43:51 AM
829382431446700032,2017-02-08 17:32:35,The   Lower Spokane St Bridge has closed to traffic - 9:32:31 AM
829378575539204096,2017-02-08 17:17:16,The 1st   Ave S Bridge has closed to traffic - 9:17:13 AM
829377307739426816,2017-02-08 17:12:13,The   South Park Bridge has reopened to traffic - 9:12:10 AM
829375051602333696,2017-02-08 17:03:16,The   South Park Bridge has closed to traffic - 9:03:11 AM
829356558836314112,2017-02-08 15:49:46,The   Lower Spokane St Bridge has reopened to traffic - 7:49:43 AM
829352450834395136,2017-02-08 15:33:27,The   Lower Spokane St Bridge has closed to traffic - 7:33:24 AM
829153016083197952,2017-02-08 02:20:58,The   Ballard Bridge has closed to traffic - 6:20:55 PM
829130568751198208,2017-02-08 00:51:46,The   Lower Spokane St Bridge has reopened to traffic - 4:51:43 PM
829124885884473344,2017-02-08 00:29:11,The   Lower Spokane St Bridge has closed to traffic - 4:29:08 PM
829109405962563584,2017-02-07 23:27:41,The   Fremont Bridge has closed to traffic - 3:27:37 PM
829107644166074368,2017-02-07 23:20:41,The   University Bridge has reopened to traffic - 3:20:37 PM
829107144075026432,2017-02-07 23:18:41,The   University Bridge has closed to traffic - 3:18:38 PM
829098360887865344,2017-02-07 22:43:47,The   Ballard Bridge has reopened to traffic - 2:43:44 PM
829096476361912320,2017-02-07 22:36:18,The   Ballard Bridge has closed to traffic - 2:36:14 PM
829028539139624962,2017-02-07 18:06:20,The   Fremont Bridge has reopened to traffic - 10:06:17 AM
829027313991888896,2017-02-07 18:01:28,The   Fremont Bridge has closed to traffic - 10:01:03 AM
829023809852239872,2017-02-07 17:47:33,The   Ballard Bridge has reopened to traffic - 9:47:30 AM
829021305575874565,2017-02-07 17:37:36,The   Ballard Bridge has closed to traffic - 9:37:33 AM
829013373152944128,2017-02-07 17:06:05,The   Fremont Bridge has reopened to traffic - 9:06:02 AM
829012024554246144,2017-02-07 17:00:43,The   Fremont Bridge has closed to traffic - 9:00:40 AM
828980377704230912,2017-02-07 14:54:58,The   University Bridge has reopened to traffic - 6:54:54 AM
828979624801480705,2017-02-07 14:51:58,The   University Bridge has closed to traffic - 6:51:55 AM
828976006526496768,2017-02-07 14:37:36,The   Lower Spokane St Bridge has reopened to traffic - 6:37:33 AM
828971560245436416,2017-02-07 14:19:56,The   Lower Spokane St Bridge has closed to traffic - 6:19:53 AM
828746016648093696,2017-02-06 23:23:42,The   Fremont Bridge has reopened to traffic - 3:23:38 PM
828744632917831680,2017-02-06 23:18:12,The   Fremont Bridge has closed to traffic - 3:18:09 PM
828744134970138624,2017-02-06 23:16:13,The   Ballard Bridge has reopened to traffic - 3:16:09 PM
828691318616444928,2017-02-06 19:46:21,The   Ballard Bridge has reopened to traffic - 11:46:19 AM
828689046159306752,2017-02-06 19:37:19,The   Ballard Bridge has closed to traffic - 11:37:17 AM
828688062695682052,2017-02-06 19:33:25,The   Ballard Bridge has reopened to traffic - 11:33:21 AM
828685747850915840,2017-02-06 19:24:13,The   Fremont Bridge has reopened to traffic - 11:24:10 AM
828685727441432577,2017-02-06 19:24:08,The   Ballard Bridge has closed to traffic - 11:24:04 AM
828684727917780993,2017-02-06 19:20:10,The   Fremont Bridge has closed to traffic - 11:20:04 AM
828677303500623872,2017-02-06 18:50:39,The   Ballard Bridge has reopened to traffic - 10:50:36 AM
828675795530813441,2017-02-06 18:44:40,The   Ballard Bridge has closed to traffic - 10:44:37 AM
828673313962487808,2017-02-06 18:34:48,The   University Bridge has closed to traffic - 10:34:46 AM
828672886827208704,2017-02-06 18:33:06,The   Fremont Bridge has reopened to traffic - 10:33:03 AM
828671176989831170,2017-02-06 18:26:19,The   Fremont Bridge has closed to traffic - 10:26:15 AM
828662979721728001,2017-02-06 17:53:44,The Fremont Bridge has reopened to traffic - 9:53:33 AM
828661869044862976,2017-02-06 17:49:20,The   Fremont Bridge has closed to traffic - 9:49:16 AM
828375077846540290,2017-02-05 22:49:43,The   Montlake Bridge has reopened to traffic - 2:49:41 PM
828374325019373572,2017-02-05 22:46:44,The   Montlake Bridge has closed to traffic - 2:46:41 PM
828372649839468545,2017-02-05 22:40:04,The   Ballard Bridge has reopened to traffic - 2:40:01 PM
828371662387048449,2017-02-05 22:36:09,The   Ballard Bridge has closed to traffic - 2:36:06 PM
828367117850324992,2017-02-05 22:18:05,The   Fremont Bridge has reopened to traffic - 2:18:03 PM
828365734539452416,2017-02-05 22:12:36,The   Fremont Bridge has closed to traffic - 2:12:33 PM
828349636087648256,2017-02-05 21:08:37,The   Fremont Bridge has reopened to traffic - 1:08:34 PM
828348113605648385,2017-02-05 21:02:34,The   Fremont Bridge has closed to traffic - 1:02:32 PM
828346856375623680,2017-02-05 20:57:35,The   Lower Spokane St Bridge has reopened to traffic - 12:57:32 PM
828344540293693442,2017-02-05 20:48:22,The   Lower Spokane St Bridge has closed to traffic - 12:48:20 PM
828344111790858240,2017-02-05 20:46:40,The   Ballard Bridge has reopened to traffic - 12:46:38 PM
828342160210620417,2017-02-05 20:38:55,The   Ballard Bridge has closed to traffic - 12:38:53 PM
828341243616784385,2017-02-05 20:35:16,The   University Bridge has reopened to traffic - 12:35:14 PM
828340310174425089,2017-02-05 20:31:34,The   Fremont Bridge has reopened to traffic - 12:31:32 PM
828340288976326657,2017-02-05 20:31:29,The   University Bridge has closed to traffic - 12:31:26 PM
828339331827789824,2017-02-05 20:27:41,The   Fremont Bridge has closed to traffic - 12:27:39 PM
828337040781565952,2017-02-05 20:18:34,The   Fremont Bridge has reopened to traffic - 12:18:32 PM
828335662000594944,2017-02-05 20:13:06,The   Fremont Bridge has closed to traffic - 12:13:03 PM
828335116111917058,2017-02-05 20:10:56,The   Lower Spokane St Bridge has reopened to traffic - 12:10:53 PM
828332486505553920,2017-02-05 20:00:29,The   Ballard Bridge has reopened to traffic - 12:00:26 PM
828332039690543104,2017-02-05 19:58:42,The   Montlake Bridge has reopened to traffic - 11:58:39 AM
828331688711172098,2017-02-05 19:57:18,The   Ballard Bridge has closed to traffic - 11:57:16 AM
828331210111807488,2017-02-05 19:55:24,The   Lower Spokane St Bridge has closed to traffic - 11:55:22 AM
828330914002280448,2017-02-05 19:54:14,The   Montlake Bridge has closed to traffic - 11:54:11 AM
828328781748137984,2017-02-05 19:45:45,The   University Bridge has reopened to traffic - 11:45:43 AM
828327752642158592,2017-02-05 19:41:40,The   University Bridge has closed to traffic - 11:41:38 AM
828311775187603456,2017-02-05 18:38:11,The   Ballard Bridge has reopened to traffic - 10:38:09 AM
828309075427340288,2017-02-05 18:27:27,The   Ballard Bridge has closed to traffic - 10:27:25 AM
828288400222408704,2017-02-05 17:05:18,The   Ballard Bridge has reopened to traffic - 9:05:16 AM
828287695222771712,2017-02-05 17:02:30,The   Ballard Bridge has closed to traffic - 9:02:27 AM
828286329452531712,2017-02-05 16:57:04,The   Fremont Bridge has reopened to traffic - 8:57:01 AM
828285536624267264,2017-02-05 16:53:55,The   Fremont Bridge has closed to traffic - 8:53:53 AM
828284005573210112,2017-02-05 16:47:50,The   Fremont Bridge has reopened to traffic - 8:47:47 AM
828282646660722688,2017-02-05 16:42:26,The   Fremont Bridge has closed to traffic - 8:42:23 AM
828263947719421953,2017-02-05 15:28:08,The   Lower Spokane St Bridge has reopened to traffic - 7:28:05 AM
828260135671787521,2017-02-05 15:12:59,The   Lower Spokane St Bridge has closed to traffic - 7:12:54 AM
828072585824866306,2017-02-05 02:47:43,The   Fremont Bridge has reopened to traffic - 6:47:41 PM
828070920010899456,2017-02-05 02:41:06,The   Fremont Bridge has closed to traffic - 6:41:03 PM
828063169595576324,2017-02-05 02:10:18,The   Ballard Bridge has reopened to traffic - 6:10:17 PM
828058300373536770,2017-02-05 01:50:58,The   Ballard Bridge has closed to traffic - 5:50:56 PM
828058291787886593,2017-02-05 01:50:55,The   Fremont Bridge has reopened to traffic - 5:50:54 PM
828056114734329856,2017-02-05 01:42:16,The   Fremont Bridge has closed to traffic - 5:42:14 PM
828055777076146176,2017-02-05 01:40:56,The   Ballard Bridge has reopened to traffic - 5:40:55 PM
828054924856397830,2017-02-05 01:37:33,The   Ballard Bridge has closed to traffic - 5:37:29 PM
828049900998848512,2017-02-05 01:17:35,The   Fremont Bridge has closed to traffic - 5:17:33 PM
828030307253178369,2017-02-04 23:59:43,The   Fremont Bridge has reopened to traffic - 3:59:41 PM
828029332907978752,2017-02-04 23:55:51,The   Fremont Bridge has closed to traffic - 3:55:48 PM
828002904602603521,2017-02-04 22:10:50,The   Fremont Bridge has reopened to traffic - 2:10:47 PM
828001427075190784,2017-02-04 22:04:58,The   Fremont Bridge has closed to traffic - 2:04:55 PM
827979303753117697,2017-02-04 20:37:03,The 1st   Ave S Bridge has reopened to traffic - 12:37:01 PM
827978290782539776,2017-02-04 20:33:02,The 1st   Ave S Bridge has closed to traffic - 12:32:58 PM
827975036954750976,2017-02-04 20:20:06,The   South Park Bridge has reopened to traffic - 12:20:03 PM
827974398556590080,2017-02-04 20:17:34,The   South Park Bridge has closed to traffic - 12:17:28 PM
827932734752333825,2017-02-04 17:32:00,The   Ballard Bridge has reopened to traffic - 9:31:58 AM
827931441883287552,2017-02-04 17:26:52,The   Ballard Bridge has closed to traffic - 9:26:50 AM
827927977916641281,2017-02-04 17:13:06,The   Fremont Bridge has closed to traffic - 9:13:04 AM
827691478654742528,2017-02-04 01:33:20,The   Lower Spokane St Bridge has reopened to traffic - 5:33:18 PM
827688694060421120,2017-02-04 01:22:17,The   Lower Spokane St Bridge has closed to traffic - 5:22:11 PM
827665908180987904,2017-02-03 23:51:44,The   Ballard Bridge has closed to traffic - 3:51:35 PM
827658136513236992,2017-02-03 23:20:51,The   University Bridge has reopened to traffic - 3:20:49 PM
827656757480525824,2017-02-03 23:15:22,The   University Bridge has closed to traffic - 3:15:20 PM
827653846654545920,2017-02-03 23:03:48,The   Fremont Bridge has reopened to traffic - 3:03:46 PM
827653021794381825,2017-02-03 23:00:32,The   Fremont Bridge has closed to traffic - 3:00:29 PM
827631449004052480,2017-02-03 21:34:48,The   Ballard Bridge has reopened to traffic - 1:34:45 PM
827630165626793985,2017-02-03 21:29:42,The   Ballard Bridge has closed to traffic - 1:29:39 PM
827617137011208194,2017-02-03 20:37:56,The   Fremont Bridge has reopened to traffic - 12:37:53 PM
827615867940720640,2017-02-03 20:32:53,The   Fremont Bridge has closed to traffic - 12:32:50 PM
827609436759797760,2017-02-03 20:07:20,The   Ballard Bridge has reopened to traffic - 12:07:18 PM
827605098788302848,2017-02-03 19:50:06,The   Ballard Bridge has closed to traffic - 11:50:03 AM
827599454412812289,2017-02-03 19:27:40,The   University Bridge has reopened to traffic - 11:27:38 AM
827598082443350017,2017-02-03 19:22:13,The   University Bridge has closed to traffic - 11:22:10 AM
827589181710872576,2017-02-03 18:46:51,The   Ballard Bridge has reopened to traffic - 10:46:49 AM
827587744117387264,2017-02-03 18:41:08,The   Ballard Bridge has closed to traffic - 10:41:06 AM
827576959932641280,2017-02-03 17:58:17,The   Fremont Bridge has reopened to traffic - 9:58:14 AM
827575149008351234,2017-02-03 17:51:05,The   Fremont Bridge has closed to traffic - 9:51:03 AM
827570455628255233,2017-02-03 17:32:26,The   Fremont Bridge has reopened to traffic - 9:32:24 AM
827570390012551168,2017-02-03 17:32:11,The   Fremont Bridge has closed to traffic - 9:32:09 AM
827568243019616256,2017-02-03 17:23:39,The   Ballard Bridge has reopened to traffic - 9:23:36 AM
827567617388929025,2017-02-03 17:21:10,The   Ballard Bridge has closed to traffic - 9:21:07 AM
827566888657920001,2017-02-03 17:18:16,The   Ballard Bridge has reopened to traffic - 9:18:12 AM
827565140467781632,2017-02-03 17:11:19,The   Ballard Bridge has closed to traffic - 9:11:16 AM
827565118825254913,2017-02-03 17:11:14,The   Fremont Bridge has reopened to traffic - 9:11:12 AM
827563688953470976,2017-02-03 17:05:33,The   Fremont Bridge has closed to traffic - 9:05:28 AM
827556804590661632,2017-02-03 16:38:12,The   Lower Spokane St Bridge has reopened to traffic - 8:38:09 AM
827551996911554560,2017-02-03 16:19:05,The   Lower Spokane St Bridge has closed to traffic - 8:19:00 AM
827545147910918144,2017-02-03 15:51:52,The   Lower Spokane St Bridge has reopened to traffic - 7:51:50 AM
827540515146997760,2017-02-03 15:33:28,The   Lower Spokane St Bridge has closed to traffic - 7:33:24 AM
827522869500399616,2017-02-03 14:23:21,The   Ballard Bridge has reopened to traffic - 6:23:18 AM
827521454019272705,2017-02-03 14:17:43,The   Ballard Bridge has closed to traffic - 6:17:40 AM
827340027361325056,2017-02-03 02:16:48,The   Fremont Bridge has reopened to traffic - 6:16:44 PM
827336143565844481,2017-02-03 02:01:22,The   Fremont Bridge has closed to traffic - 6:01:18 PM
827299784151048193,2017-02-02 23:36:53,The   Fremont Bridge has reopened to traffic - 3:36:49 PM
827299035732062211,2017-02-02 23:33:55,The   Fremont Bridge has closed to traffic - 3:33:49 PM
827297001196761088,2017-02-02 23:25:50,The   Ballard Bridge has reopened to traffic - 3:25:42 PM
827290901244317696,2017-02-02 23:01:35,The   Ballard Bridge has closed to traffic - 3:01:31 PM
827288525762555904,2017-02-02 22:52:09,The   Fremont Bridge has reopened to traffic - 2:52:05 PM
827286764578500608,2017-02-02 22:45:09,The   Fremont Bridge has closed to traffic - 2:45:02 PM
827284861324922880,2017-02-02 22:37:35,The   Ballard Bridge has reopened to traffic - 2:37:32 PM
827281750975877120,2017-02-02 22:25:14,The   Ballard Bridge has closed to traffic - 2:25:09 PM
827270876945018880,2017-02-02 21:42:01,The   Fremont Bridge has reopened to traffic - 1:41:56 PM
827268450129055747,2017-02-02 21:32:23,The   Fremont Bridge has closed to traffic - 1:32:15 PM
827260780680605701,2017-02-02 21:01:54,The   Ballard Bridge has reopened to traffic - 1:01:49 PM
827258898419625985,2017-02-02 20:54:25,The   Ballard Bridge has closed to traffic - 12:54:21 PM
827255288168271872,2017-02-02 20:40:05,The   Ballard Bridge has reopened to traffic - 12:40:01 PM
827254643679846400,2017-02-02 20:37:31,The   Ballard Bridge has closed to traffic - 12:37:24 PM
827249835904425984,2017-02-02 20:18:25,The   Lower Spokane St Bridge has reopened to traffic - 12:18:22 PM
827246358448857088,2017-02-02 20:04:36,The   Fremont Bridge has reopened to traffic - 12:04:32 PM
827246003195572226,2017-02-02 20:03:11,The   Lower Spokane St Bridge has closed to traffic - 12:03:06 PM
827245563082969088,2017-02-02 20:01:26,The   Fremont Bridge has closed to traffic - 12:01:18 PM
827236372591153152,2017-02-02 19:24:55,The   Ballard Bridge has reopened to traffic - 11:24:51 AM
827235640567685120,2017-02-02 19:22:00,The   Ballard Bridge has closed to traffic - 11:21:57 AM
827231367926648832,2017-02-02 19:05:01,The   University Bridge has reopened to traffic - 11:04:58 AM
827230284236021760,2017-02-02 19:00:43,The   University Bridge has closed to traffic - 11:00:40 AM
827230041352204288,2017-02-02 18:59:45,The   Lower Spokane St Bridge has reopened to traffic - 10:59:42 AM
827228889394995200,2017-02-02 18:55:11,The   Montlake Bridge has reopened to traffic - 10:55:07 AM
827228037166927872,2017-02-02 18:51:47,The   Montlake Bridge has closed to traffic - 10:51:41 AM
827226365644541952,2017-02-02 18:45:09,The   Lower Spokane St Bridge has closed to traffic - 10:45:05 AM
827224078306078721,2017-02-02 18:36:04,The   Lower Spokane St Bridge has reopened to traffic - 10:36:00 AM
