id,created_at,text
691395567159635968,2016-01-24 23:02:03,The University Bridge has reopened to   traffic - 3:02:00 PM
691395544216764416,2016-01-24 23:01:57,The Fremont Bridge has closed to traffic -   3:01:54 PM
691394528461205504,2016-01-24 22:57:55,The University Bridge has closed to traffic   - 2:57:52 PM
691394508253073408,2016-01-24 22:57:50,The Fremont Bridge has reopened to traffic -   2:57:47 PM
691392074592071680,2016-01-24 22:48:10,The Fremont Bridge has closed to traffic -   2:48:06 PM
691389821516812289,2016-01-24 22:39:13,The Ballard Bridge has reopened to traffic -   2:39:10 PM
691388202003746816,2016-01-24 22:32:47,The Ballard Bridge has closed to traffic -   2:32:45 PM
691355269754802176,2016-01-24 20:21:55,The Fremont Bridge has reopened to traffic -   12:21:52 PM
691355080923025408,2016-01-24 20:21:10,The Ballard Bridge has reopened to traffic -   12:21:07 PM
691354851448455169,2016-01-24 20:20:15,The University Bridge has reopened to   traffic - 12:20:13 PM
691354764077076481,2016-01-24 20:19:55,The Fremont Bridge has closed to traffic -   12:19:52 PM
691354435105075201,2016-01-24 20:18:36,The University Bridge has closed to traffic   - 12:18:33 PM
691354202769981440,2016-01-24 20:17:41,The Ballard Bridge has closed to traffic -   12:17:37 PM
691351850461757440,2016-01-24 20:08:20,The University Bridge has reopened to   traffic - 12:08:16 PM
691351818014724096,2016-01-24 20:08:12,The Fremont Bridge has reopened to traffic -   12:08:09 PM
691351093511467008,2016-01-24 20:05:20,The Fremont Bridge has closed to traffic -   12:05:17 PM
691351038935171072,2016-01-24 20:05:07,The University Bridge has closed to traffic   - 12:05:04 PM
691351014885060608,2016-01-24 20:05:01,The Montlake Bridge has reopened to traffic   - 12:04:55 PM
691351001282916359,2016-01-24 20:04:58,The Ballard Bridge has reopened to traffic -   12:04:53 PM
691349250697900032,2016-01-24 19:58:00,The Ballard Bridge has closed to traffic -   11:57:57 AM
691348951606276096,2016-01-24 19:56:49,The Montlake Bridge has closed to traffic -   11:56:46 AM
691346286566440960,2016-01-24 19:46:13,The Ballard Bridge has reopened to traffic -   11:46:10 AM
691345498549018624,2016-01-24 19:43:06,The Ballard Bridge has closed to traffic -   11:43:03 AM
691342005687824384,2016-01-24 19:29:13,The Fremont Bridge has reopened to traffic -   11:29:10 AM
691341391025209344,2016-01-24 19:26:46,The Fremont Bridge has closed to traffic -   11:26:42 AM
691338660055117824,2016-01-24 19:15:55,The Ballard Bridge has reopened to traffic -   11:15:53 AM
691338648621441024,2016-01-24 19:15:52,The Fremont Bridge has reopened to traffic -   11:15:50 AM
691337612980662272,2016-01-24 19:11:46,The Fremont Bridge has closed to traffic -   11:11:43 AM
691337224567152640,2016-01-24 19:10:13,The Ballard Bridge has closed to traffic -   11:10:11 AM
691335613996363777,2016-01-24 19:03:49,The University Bridge has reopened to   traffic - 11:03:46 AM
691334741346258944,2016-01-24 19:00:21,The Fremont Bridge has reopened to traffic -   11:00:18 AM
691334008861384709,2016-01-24 18:57:26,The Fremont Bridge has closed to traffic -   10:57:24 AM
691333971162976257,2016-01-24 18:57:17,The University Bridge has closed to traffic   - 10:57:15 AM
691333957686657024,2016-01-24 18:57:14,The Ballard Bridge has reopened to traffic -   10:57:12 AM
691332492721152000,2016-01-24 18:51:25,The Ballard Bridge has closed to traffic -   10:51:22 AM
691325171605483521,2016-01-24 18:22:19,The Fremont Bridge has reopened to traffic -   10:22:17 AM
691324025050533888,2016-01-24 18:17:46,The Fremont Bridge has closed to traffic -   10:17:42 AM
691313643011477504,2016-01-24 17:36:31,The 1st Ave S Bridge has closed to traffic -   9:36:29 AM
691313509183803392,2016-01-24 17:35:59,The Ballard Bridge has closed to traffic -   9:35:56 AM
691308501549711360,2016-01-24 17:16:05,The South Park Bridge has reopened to   traffic - 9:16:02 AM
691308256325533696,2016-01-24 17:15:06,The University Bridge has reopened to   traffic - 9:15:04 AM
691307560939319296,2016-01-24 17:12:21,The South Park Bridge has closed to traffic   - 9:12:18 AM
691306642860691458,2016-01-24 17:08:42,The University Bridge has closed to traffic   - 9:08:39 AM
691306423947399168,2016-01-24 17:07:49,The Montlake Bridge has reopened to traffic   - 9:07:47 AM
691305701046550528,2016-01-24 17:04:57,The Montlake Bridge has closed to traffic -   9:04:53 AM
691278876882837508,2016-01-24 15:18:22,The Lower Spokane St Bridge has reopened to   traffic - 7:18:19 AM
691275050889031681,2016-01-24 15:03:10,The Lower Spokane St Bridge has closed to   traffic - 7:03:07 AM
691271568299679744,2016-01-24 14:49:19,The Lower Spokane St Bridge has reopened to   traffic - 6:49:16 AM
691266977654902784,2016-01-24 14:31:05,The Lower Spokane St Bridge has closed to   traffic - 6:30:59 AM
691084784257216512,2016-01-24 02:27:06,The Lower Spokane St Bridge has reopened to   traffic - 6:27:04 PM
691081062261231616,2016-01-24 02:12:19,The Lower Spokane St Bridge has closed to   traffic - 6:12:17 PM
691064192279773184,2016-01-24 01:05:17,The Fremont Bridge has reopened to traffic -   5:05:13 PM
691063149508710401,2016-01-24 01:01:08,The Fremont Bridge has closed to traffic -   5:01:06 PM
691048613510709249,2016-01-24 00:03:23,The University Bridge has reopened to   traffic - 4:03:20 PM
691047769293729792,2016-01-24 00:00:01,The University Bridge has closed to traffic   - 3:59:58 PM
691045273343111168,2016-01-23 23:50:06,The Fremont Bridge has reopened to traffic -   3:50:02 PM
691043837326659584,2016-01-23 23:44:24,The Fremont Bridge has closed to traffic -   3:44:21 PM
691041427325759489,2016-01-23 23:34:49,The 1st Ave S Bridge has reopened to traffic   - 3:34:47 PM
691041017923932160,2016-01-23 23:33:12,The Ballard Bridge has reopened to traffic -   3:33:09 PM
691040099249750017,2016-01-23 23:29:33,The Ballard Bridge has closed to traffic -   3:29:30 PM
691039077034909697,2016-01-23 23:25:29,The 1st Ave S Bridge has closed to traffic -   3:25:26 PM
691015745224880128,2016-01-23 21:52:46,The Fremont Bridge has reopened to traffic -   1:52:43 PM
691014770963517440,2016-01-23 21:48:54,The Fremont Bridge has closed to traffic -   1:48:47 PM
691011873932619776,2016-01-23 21:37:23,The Ballard Bridge has reopened to traffic -   1:37:20 PM
691011127623286784,2016-01-23 21:34:25,The Ballard Bridge has closed to traffic -   1:34:22 PM
691008201685233664,2016-01-23 21:22:48,The Ballard Bridge has reopened to traffic -   1:22:44 PM
691004938013396992,2016-01-23 21:09:50,The Ballard Bridge has closed to traffic -   1:09:47 PM
690991051142594560,2016-01-23 20:14:39,The South Park Bridge has reopened to   traffic - 12:14:35 PM
690989871381393408,2016-01-23 20:09:57,The South Park Bridge has closed to traffic   - 12:09:53 PM
690987717199396864,2016-01-23 20:01:24,The 1st Ave S Bridge has reopened to traffic   - 12:01:21 PM
690985411087192064,2016-01-23 19:52:14,The 1st Ave S Bridge has closed to traffic -   11:52:10 AM
690985116462481408,2016-01-23 19:51:04,The Ballard Bridge has reopened to traffic -   11:51:01 AM
690984017131253760,2016-01-23 19:46:42,The Ballard Bridge has closed to traffic -   11:46:39 AM
690981391190732801,2016-01-23 19:36:16,The Lower Spokane St Bridge has reopened to   traffic - 11:36:13 AM
690978983798636544,2016-01-23 19:26:42,The Fremont Bridge has reopened to traffic -   11:26:37 AM
690978910608035840,2016-01-23 19:26:24,The Lower Spokane St Bridge has closed to   traffic - 11:26:20 AM
690977964373061632,2016-01-23 19:22:39,The Fremont Bridge has closed to traffic -   11:22:33 AM
690970393503379456,2016-01-23 18:52:34,The Ballard Bridge has reopened to traffic -   10:52:31 AM
690969766853390336,2016-01-23 18:50:04,The Ballard Bridge has closed to traffic -   10:50:01 AM
690966912436535297,2016-01-23 18:38:44,The Fremont Bridge has reopened to traffic -   10:38:40 AM
690966743498379264,2016-01-23 18:38:03,The Fremont Bridge has closed to traffic -   10:37:59 AM
690963494582104064,2016-01-23 18:25:09,The Fremont Bridge has reopened to traffic -   10:25:06 AM
690963155493613569,2016-01-23 18:23:48,The University Bridge has reopened to   traffic - 10:23:45 AM
690962852379697152,2016-01-23 18:22:36,The Fremont Bridge has closed to traffic -   10:22:33 AM
690962804250021888,2016-01-23 18:22:24,The University Bridge has closed to traffic   - 10:22:21 AM
690950840987754496,2016-01-23 17:34:52,The Ballard Bridge has reopened to traffic -   9:34:48 AM
690949742004559872,2016-01-23 17:30:30,The Ballard Bridge has closed to traffic -   9:30:27 AM
690943254150287360,2016-01-23 17:04:43,The Ballard Bridge has reopened to traffic -   9:04:40 AM
690942745267933185,2016-01-23 17:02:42,The Ballard Bridge has closed to traffic -   9:02:38 AM
690942706126721024,2016-01-23 17:02:32,The Fremont Bridge has reopened to traffic -   9:02:30 AM
690942687030063105,2016-01-23 17:02:28,The 1st Ave S Bridge has reopened to traffic   - 9:02:24 AM
690941359176351744,2016-01-23 16:57:11,The Fremont Bridge has closed to traffic -   8:57:09 AM
690939537732677633,2016-01-23 16:49:57,The 1st Ave S Bridge has closed to traffic -   8:49:54 AM
690939498897625088,2016-01-23 16:49:48,The Fremont Bridge has reopened to traffic -   8:49:45 AM
690938840488370176,2016-01-23 16:47:11,The Fremont Bridge has closed to traffic -   8:47:08 AM
690936564805840896,2016-01-23 16:38:08,The Montlake Bridge has reopened to traffic   - 8:38:05 AM
690935824469233664,2016-01-23 16:35:12,The Montlake Bridge has closed to traffic -   8:35:09 AM
690933767901347841,2016-01-23 16:27:01,The University Bridge has reopened to   traffic - 8:26:59 AM
690933037140283392,2016-01-23 16:24:07,The University Bridge has closed to traffic   - 8:24:04 AM
690928392745553920,2016-01-23 16:05:40,The Ballard Bridge has reopened to traffic -   8:05:37 AM
690925825806438401,2016-01-23 15:55:28,The Ballard Bridge has closed to traffic -   7:55:25 AM
690921339385827328,2016-01-23 15:37:38,The Fremont Bridge has reopened to traffic -   7:37:35 AM
690920813491400704,2016-01-23 15:35:33,The Fremont Bridge has closed to traffic -   7:35:30 AM
690775208152530944,2016-01-23 05:56:58,The Ballard Bridge has reopened to traffic -   9:56:56 PM
690774306276511744,2016-01-23 05:53:23,The Ballard Bridge has closed to traffic -   9:53:21 PM
690770475257987076,2016-01-23 05:38:09,The Fremont Bridge has closed to traffic -   9:38:07 PM
690762178970779649,2016-01-23 05:05:11,The University Bridge has reopened to   traffic - 9:05:09 PM
690761276247543809,2016-01-23 05:01:36,The University Bridge has closed to traffic   - 9:01:33 PM
690759403318849536,2016-01-23 04:54:10,The Montlake Bridge has reopened to traffic   - 8:54:07 PM
690758590336933889,2016-01-23 04:50:56,The Montlake Bridge has closed to traffic -   8:50:53 PM
690744907380600832,2016-01-23 03:56:33,The Montlake Bridge has reopened to traffic   - 7:56:31 PM
690744078472912896,2016-01-23 03:53:16,The Montlake Bridge has closed to traffic -   7:53:12 PM
690732005592424448,2016-01-23 03:05:17,The Montlake Bridge has reopened to traffic   - 7:05:14 PM
690731064369647616,2016-01-23 03:01:33,The Ballard Bridge has reopened to traffic -   7:01:30 PM
690731027472384001,2016-01-23 03:01:24,The Montlake Bridge has closed to traffic -   7:01:21 PM
690729484572471296,2016-01-23 02:55:16,The Ballard Bridge has closed to traffic -   6:55:13 PM
690728766872485888,2016-01-23 02:52:25,The University Bridge has reopened to   traffic - 6:52:22 PM
690727644803903488,2016-01-23 02:47:58,The University Bridge has closed to traffic   - 6:47:55 PM
690727528575537152,2016-01-23 02:47:30,The Fremont Bridge has reopened to traffic -   6:47:27 PM
690726427088424960,2016-01-23 02:43:07,The Fremont Bridge has closed to traffic -   6:43:05 PM
690723203845488643,2016-01-23 02:30:19,The University Bridge has reopened to   traffic - 6:30:16 PM
690721396406677504,2016-01-23 02:23:08,The University Bridge has closed to traffic   - 6:23:05 PM
690721366371205120,2016-01-23 02:23:01,The Montlake Bridge has reopened to traffic   - 6:22:58 PM
690720018124828672,2016-01-23 02:17:39,The Montlake Bridge has closed to traffic -   6:17:36 PM
690707539822907392,2016-01-23 01:28:04,The Lower Spokane St Bridge has reopened to   traffic - 5:27:56 PM
690701469914247168,2016-01-23 01:03:57,The Lower Spokane St Bridge has closed to   traffic - 5:03:53 PM
690682447235645440,2016-01-22 23:48:22,The Fremont Bridge has reopened to traffic -   3:48:18 PM
690681515907284992,2016-01-22 23:44:40,The Fremont Bridge has closed to traffic -   3:44:36 PM
690678605597188097,2016-01-22 23:33:06,The Montlake Bridge has reopened to traffic   - 3:33:03 PM
690678007946543107,2016-01-22 23:30:43,The Ballard Bridge has reopened to traffic -   3:30:40 PM
690677854229557248,2016-01-22 23:30:07,The Montlake Bridge has closed to traffic -   3:30:04 PM
690676710333767685,2016-01-22 23:25:34,The Ballard Bridge has closed to traffic -   3:25:29 PM
690674492717162497,2016-01-22 23:16:45,The Fremont Bridge has reopened to traffic -   3:16:42 PM
690673583245242369,2016-01-22 23:13:08,The Fremont Bridge has closed to traffic -   3:13:01 PM
690672824134963201,2016-01-22 23:10:08,The University Bridge has reopened to   traffic - 3:10:05 PM
690671480565149696,2016-01-22 23:04:47,The Ballard Bridge has reopened to traffic -   3:04:44 PM
690671384918274048,2016-01-22 23:04:24,The University Bridge has closed to traffic   - 3:04:21 PM
690670084788846592,2016-01-22 22:59:14,The Ballard Bridge has closed to traffic -   2:59:08 PM
690669152944558082,2016-01-22 22:55:32,The University Bridge has reopened to   traffic - 2:55:21 PM
690668079194341376,2016-01-22 22:51:16,The University Bridge has closed to traffic   - 2:51:13 PM
690666984074162182,2016-01-22 22:46:55,The Ballard Bridge has reopened to traffic -   2:46:52 PM
690666342186246144,2016-01-22 22:44:22,The Fremont Bridge has reopened to traffic -   2:44:18 PM
690665406101458945,2016-01-22 22:40:39,The Fremont Bridge has closed to traffic -   2:40:36 PM
690665307220750336,2016-01-22 22:40:15,The Ballard Bridge has closed to traffic -   2:40:12 PM
690662105494650880,2016-01-22 22:27:32,The Ballard Bridge has reopened to traffic -   2:27:29 PM
690661382509821952,2016-01-22 22:24:40,The Fremont Bridge has reopened to traffic -   2:24:36 PM
690660878597750785,2016-01-22 22:22:39,The Ballard Bridge has closed to traffic -   2:22:36 PM
690660055578869761,2016-01-22 22:19:23,The Fremont Bridge has closed to traffic -   2:19:21 PM
690658773455675392,2016-01-22 22:14:18,The Ballard Bridge has reopened to traffic -   2:14:13 PM
690656455096008704,2016-01-22 22:05:05,The Ballard Bridge has closed to traffic -   2:05:02 PM
690656417569595392,2016-01-22 22:04:56,The Montlake Bridge has reopened to traffic   - 2:04:49 PM
690651734893395969,2016-01-22 21:46:19,The Montlake Bridge has closed to traffic -   1:46:16 PM
690650507119964160,2016-01-22 21:41:27,The University Bridge has reopened to   traffic - 1:41:23 PM
690648244397826050,2016-01-22 21:32:27,The University Bridge has closed to traffic   - 1:32:23 PM
690618970924158976,2016-01-22 19:36:08,The Montlake Bridge has reopened to traffic   - 11:36:05 AM
690618232114274304,2016-01-22 19:33:12,The Montlake Bridge has closed to traffic -   11:33:08 AM
690617317810548736,2016-01-22 19:29:34,The University Bridge has reopened to   traffic - 11:29:29 AM
690615820406231040,2016-01-22 19:23:37,The University Bridge has closed to traffic   - 11:23:31 AM
690608678416744449,2016-01-22 18:55:14,The Ballard Bridge has reopened to traffic -   10:55:10 AM
690608645097172992,2016-01-22 18:55:06,The Fremont Bridge has reopened to traffic -   10:55:02 AM
690607764448477184,2016-01-22 18:51:36,The Fremont Bridge has closed to traffic -   10:51:29 AM
690606310262374400,2016-01-22 18:45:49,The Ballard Bridge has closed to traffic -   10:45:43 AM
690605837270679552,2016-01-22 18:43:57,The University Bridge has reopened to   traffic - 10:43:52 AM
690604201836023808,2016-01-22 18:37:27,The Montlake Bridge has reopened to traffic   - 10:37:22 AM
