id,created_at,text
785213949838958592,2016-10-09 20:22:48,The Fremont Bridge has reopened to traffic -   1:22:46 PM
785211979971514368,2016-10-09 20:14:59,The Fremont Bridge has closed to traffic -   1:14:56 PM
785201690379034624,2016-10-09 19:34:05,The Fremont Bridge has reopened to traffic -   12:34:02 PM
785201083333304320,2016-10-09 19:31:41,The Fremont Bridge has closed to traffic -   12:31:36 PM
785197099998511104,2016-10-09 19:15:51,The Ballard Bridge has reopened to traffic -   12:15:49 PM
785195599939239936,2016-10-09 19:09:53,The Lower Spokane St Bridge has reopened to   traffic - 12:09:52 PM
785195589327687680,2016-10-09 19:09:51,The Ballard Bridge has closed to traffic -   12:09:47 PM
785192499451080708,2016-10-09 18:57:34,The Lower Spokane St Bridge has closed to   traffic - 11:57:29 AM
785192124232847361,2016-10-09 18:56:05,The University Bridge has reopened to   traffic - 11:56:02 AM
785190938607882240,2016-10-09 18:51:22,The University Bridge has closed to traffic   - 11:51:17 AM
785188977573699584,2016-10-09 18:43:35,The Fremont Bridge has reopened to traffic -   11:43:31 AM
785187622230437888,2016-10-09 18:38:11,The Fremont Bridge has closed to traffic -   11:38:09 AM
785150650581602304,2016-10-09 16:11:17,The Ballard Bridge has reopened to traffic -   9:11:11 AM
785149938967601152,2016-10-09 16:08:27,The Ballard Bridge has closed to traffic -   9:08:25 AM
785149252506750976,2016-10-09 16:05:43,The Fremont Bridge has reopened to traffic -   9:05:41 AM
785147766431285250,2016-10-09 15:59:49,The Fremont Bridge has closed to traffic -   8:59:45 AM
785146270079782912,2016-10-09 15:53:52,The Fremont Bridge has reopened to traffic -   8:53:51 AM
785144611207454720,2016-10-09 15:47:17,The Fremont Bridge has closed to traffic -   8:47:14 AM
785139768392769536,2016-10-09 15:28:02,The Fremont Bridge has reopened to traffic -   8:28:00 AM
785138507207487488,2016-10-09 15:23:01,The Fremont Bridge has closed to traffic -   8:22:59 AM
785136960205492225,2016-10-09 15:16:53,The Fremont Bridge has reopened to traffic -   8:16:45 AM
785135885620654085,2016-10-09 15:12:36,The Fremont Bridge has closed to traffic -   8:12:32 AM
784960400068521984,2016-10-09 03:35:17,The Ballard Bridge has reopened to traffic -   8:35:15 PM
784959121061613572,2016-10-09 03:30:12,The Ballard Bridge has closed to traffic -   8:30:10 PM
784957402151997442,2016-10-09 03:23:23,The Fremont Bridge has reopened to traffic -   8:23:20 PM
784955139614388224,2016-10-09 03:14:23,The Fremont Bridge has closed to traffic -   8:14:21 PM
784952820801740800,2016-10-09 03:05:10,The University Bridge has reopened to   traffic - 8:05:08 PM
784951059449913344,2016-10-09 02:58:10,The Montlake Bridge has reopened to traffic   - 7:58:08 PM
784951043436089344,2016-10-09 02:58:07,The University Bridge has closed to traffic   - 7:58:04 PM
784949452737945601,2016-10-09 02:51:47,The Montlake Bridge has closed to traffic -   7:51:37 PM
784912242890289152,2016-10-09 00:23:56,The South Park Bridge has reopened to   traffic - 5:23:44 PM
784908646677303296,2016-10-09 00:09:38,The South Park Bridge has closed to traffic   - 5:09:36 PM
784887514691538944,2016-10-08 22:45:40,The Montlake Bridge has reopened to traffic   - 3:45:36 PM
784886306253840384,2016-10-08 22:40:52,The Montlake Bridge has closed to traffic -   3:40:49 PM
784879773784821760,2016-10-08 22:14:55,The Fremont Bridge has reopened to traffic -   3:14:53 PM
784877218036002816,2016-10-08 22:04:45,The Fremont Bridge has closed to traffic -   3:04:42 PM
784874426923790336,2016-10-08 21:53:40,The Ballard Bridge has reopened to traffic -   2:53:35 PM
784873885271400448,2016-10-08 21:51:31,The Ballard Bridge has closed to traffic -   2:51:26 PM
784852837872177152,2016-10-08 20:27:53,The Fremont Bridge has closed to traffic -   1:27:50 PM
784834152918941696,2016-10-08 19:13:38,The Fremont Bridge has reopened to traffic -   12:13:33 PM
784833866716418048,2016-10-08 19:12:29,The Fremont Bridge has closed to traffic -   12:12:25 PM
784814193383919617,2016-10-08 17:54:19,The Fremont Bridge has reopened to traffic -   10:54:14 AM
784813012519571462,2016-10-08 17:49:37,The Fremont Bridge has closed to traffic -   10:49:34 AM
784791770399780866,2016-10-08 16:25:13,The Fremont Bridge has reopened to traffic -   9:25:10 AM
784789986960773122,2016-10-08 16:18:08,The Fremont Bridge has closed to traffic -   9:17:43 AM
784570795662204928,2016-10-08 01:47:08,"The University Bridge has closed to traffic
  - 6:47:04 PM"
784564316980805632,2016-10-08 01:21:24,"The Lower Spokane St Bridge has closed to
  traffic - 6:21:21 PM"
784564297976442883,2016-10-08 01:21:19,"The Fremont Bridge has reopened to traffic -
  6:21:15 PM"
784563327473156096,2016-10-08 01:17:28,"The Fremont Bridge has closed to traffic -
  6:17:24 PM"
784548401258135553,2016-10-08 00:18:09,"The Lower Spokane St Bridge has closed to
  traffic - 5:18:06 PM"
784536824152748036,2016-10-07 23:32:09,"The Lower Spokane St Bridge has reopened to
  traffic - 4:32:06 PM"
784532960414461952,2016-10-07 23:16:48,The Lower Spokane St Bridge has closed to   traffic - 4:16:45 PM
784528286722449412,2016-10-07 22:58:14,The Fremont Bridge has reopened to traffic -   3:58:11 PM
784526955899195392,2016-10-07 22:52:56,The Fremont Bridge has closed to traffic -   3:52:54 PM
784526085635596288,2016-10-07 22:49:29,The Fremont Bridge has reopened to traffic -   3:49:27 PM
784524695936888832,2016-10-07 22:43:57,The Fremont Bridge has closed to traffic -   3:43:55 PM
784517910689681408,2016-10-07 22:17:00,The Fremont Bridge has reopened to traffic -   3:16:57 PM
784516908045348864,2016-10-07 22:13:01,The Fremont Bridge has closed to traffic -   3:12:59 PM
784516893981876224,2016-10-07 22:12:57,The 1st Ave S Bridge has reopened to traffic   - 3:12:55 PM
784516879951867904,2016-10-07 22:12:54,The Lower Spokane St Bridge has reopened to   traffic - 3:12:51 PM
784515904390385664,2016-10-07 22:09:01,The 1st Ave S Bridge has closed to traffic -   3:08:59 PM
784515487770128385,2016-10-07 22:07:22,The Lower Spokane St Bridge has closed to   traffic - 3:07:20 PM
784515475388575744,2016-10-07 22:07:19,The Montlake Bridge has reopened to traffic   - 3:07:17 PM
784513252067713024,2016-10-07 21:58:29,The Montlake Bridge has closed to traffic -   2:58:27 PM
784513234694836224,2016-10-07 21:58:25,The Ballard Bridge has reopened to traffic -   2:58:23 PM
784512354503397377,2016-10-07 21:54:55,The Ballard Bridge has closed to traffic -   2:54:53 PM
784512341702389760,2016-10-07 21:54:52,The 1st Ave S Bridge has reopened to traffic   - 2:54:50 PM
784510255149359104,2016-10-07 21:46:34,The 1st Ave S Bridge has closed to traffic -   2:46:32 PM
784505586230493184,2016-10-07 21:28:01,The Ballard Bridge has reopened to traffic -   2:27:59 PM
784503536499294208,2016-10-07 21:19:53,The Ballard Bridge has closed to traffic -   2:19:49 PM
784499874054103042,2016-10-07 21:05:19,The Ballard Bridge has reopened to traffic -   2:05:16 PM
784499370834014208,2016-10-07 21:03:19,The Ballard Bridge has closed to traffic -   2:03:17 PM
784491178842476548,2016-10-07 20:30:46,The Ballard Bridge has reopened to traffic -   1:30:44 PM
784489318370770944,2016-10-07 20:23:23,The Ballard Bridge has closed to traffic -   1:23:21 PM
784487757380931584,2016-10-07 20:17:11,The Ballard Bridge has reopened to traffic -   1:17:08 PM
784486347239100416,2016-10-07 20:11:34,The Fremont Bridge has reopened to traffic -   1:11:33 PM
784486312145412096,2016-10-07 20:11:26,The Ballard Bridge has closed to traffic -   1:11:24 PM
784485619074334720,2016-10-07 20:08:41,The Fremont Bridge has closed to traffic -   1:08:39 PM
784482534889402368,2016-10-07 19:56:25,The University Bridge has reopened to   traffic - 12:56:24 PM
784481773962993664,2016-10-07 19:53:24,The University Bridge has closed to traffic   - 12:53:21 PM
784481072377585664,2016-10-07 19:50:37,The Fremont Bridge has reopened to traffic -   12:50:34 PM
784480214151684097,2016-10-07 19:47:12,The Fremont Bridge has closed to traffic -   12:47:09 PM
784479381993381888,2016-10-07 19:43:54,The 1st Ave S Bridge has reopened to traffic   - 12:43:50 PM
784476802282422273,2016-10-07 19:33:39,The 1st Ave S Bridge has closed to traffic -   12:33:36 PM
784476324509257728,2016-10-07 19:31:45,The 1st Ave S Bridge has reopened to traffic   - 12:31:41 PM
784470618280304640,2016-10-07 19:09:04,The 1st Ave S Bridge has closed to traffic -   12:09:02 PM
784470600265834496,2016-10-07 19:09:00,The Fremont Bridge has reopened to traffic -   12:08:56 PM
784469627774521348,2016-10-07 19:05:08,The Fremont Bridge has closed to traffic -   12:05:03 PM
784468147529060352,2016-10-07 18:59:15,The Montlake Bridge has reopened to traffic   - 11:59:12 AM
784466288114413568,2016-10-07 18:51:52,The Ballard Bridge has reopened to traffic -   11:51:50 AM
784466264047529984,2016-10-07 18:51:46,The Montlake Bridge has closed to traffic -   11:51:41 AM
784465574768234496,2016-10-07 18:49:02,The Ballard Bridge has closed to traffic -   11:49:00 AM
784462011400716289,2016-10-07 18:34:52,The Lower Spokane St Bridge has reopened to   traffic - 11:34:49 AM
784460048596480000,2016-10-07 18:27:04,The Fremont Bridge has reopened to traffic -   11:27:00 AM
784459261321502721,2016-10-07 18:23:57,The Lower Spokane St Bridge has closed to   traffic - 11:23:54 AM
784459245823467522,2016-10-07 18:23:53,The Fremont Bridge has closed to traffic -   11:23:50 AM
784453002455240704,2016-10-07 17:59:04,The Ballard Bridge has reopened to traffic -   10:58:57 AM
784452156485017600,2016-10-07 17:55:43,The Ballard Bridge has closed to traffic -   10:55:40 AM
784447596639100928,2016-10-07 17:37:36,The Ballard Bridge has reopened to traffic -   10:37:33 AM
784446604409319424,2016-10-07 17:33:39,The Fremont Bridge has reopened to traffic -   10:33:36 AM
784445997820751872,2016-10-07 17:31:14,The Ballard Bridge has closed to traffic -   10:31:12 AM
784445986517028864,2016-10-07 17:31:12,The Fremont Bridge has closed to traffic -   10:31:09 AM
784443708858966016,2016-10-07 17:22:09,The Fremont Bridge has reopened to traffic -   10:22:05 AM
784442687017529346,2016-10-07 17:18:05,The Fremont Bridge has closed to traffic -   10:18:01 AM
784442079573254144,2016-10-07 17:15:40,The 1st Ave S Bridge has reopened to traffic   - 10:15:38 AM
784440175568957440,2016-10-07 17:08:06,The 1st Ave S Bridge has closed to traffic -   10:07:59 AM
784199589997912064,2016-10-07 01:12:06,"The 1st Ave S Bridge has reopened to traffic
  - 6:12:02 PM"
784197180345069568,2016-10-07 01:02:32,"The 1st Ave S Bridge has closed to traffic -
  6:02:29 PM"
784155428057788417,2016-10-06 22:16:37,The University Bridge has reopened to   traffic - 3:16:34 PM
784154179723857920,2016-10-06 22:11:39,The University Bridge has closed to traffic   - 3:11:36 PM
784152291242684417,2016-10-06 22:04:09,The Montlake Bridge has reopened to traffic   - 3:04:07 PM
784151110193778689,2016-10-06 21:59:28,The Montlake Bridge has closed to traffic -   2:59:26 PM
784151088651915264,2016-10-06 21:59:23,The University Bridge has reopened to   traffic - 2:59:20 PM
784149888963448832,2016-10-06 21:54:36,The University Bridge has closed to traffic   - 2:54:35 PM
784149875118137344,2016-10-06 21:54:33,The Fremont Bridge has reopened to traffic -   2:54:30 PM
784146409100488704,2016-10-06 21:40:47,The Fremont Bridge has closed to traffic -   2:40:42 PM
784135125831331841,2016-10-06 20:55:57,The Fremont Bridge has reopened to traffic -   1:55:54 PM
784134186969931776,2016-10-06 20:52:13,The Fremont Bridge has closed to traffic -   1:52:10 PM
784125715629248512,2016-10-06 20:18:33,The University Bridge has reopened to   traffic - 1:18:31 PM
784124711076716544,2016-10-06 20:14:34,The University Bridge has closed to traffic   - 1:14:31 PM
784123081354731520,2016-10-06 20:08:05,The University Bridge has reopened to   traffic - 1:08:03 PM
784121797872496640,2016-10-06 20:02:59,The University Bridge has closed to traffic   - 1:02:57 PM
784121780386402308,2016-10-06 20:02:55,The Fremont Bridge has reopened to traffic -   1:02:53 PM
784120415950020609,2016-10-06 19:57:30,The Fremont Bridge has closed to traffic -   12:57:25 PM
784118260790726656,2016-10-06 19:48:56,The Ballard Bridge has reopened to traffic -   12:48:53 PM
784116822677217280,2016-10-06 19:43:13,The Ballard Bridge has closed to traffic -   12:43:11 PM
784115316389351424,2016-10-06 19:37:14,The Montlake Bridge has reopened to traffic   - 12:37:12 PM
784114706784980992,2016-10-06 19:34:48,The Montlake Bridge has closed to traffic -   12:34:39 PM
784110934675427328,2016-10-06 19:19:49,The University Bridge has reopened to   traffic - 12:19:47 PM
784108806368206849,2016-10-06 19:11:22,The Lower Spokane St Bridge has reopened to   traffic - 12:11:19 PM
784108790161350656,2016-10-06 19:11:18,The University Bridge has closed to traffic   - 12:11:15 PM
784107334964420608,2016-10-06 19:05:31,The Fremont Bridge has reopened to traffic -   12:05:28 PM
784106591825989632,2016-10-06 19:02:34,The Fremont Bridge has closed to traffic -   12:02:31 PM
784105211547627520,2016-10-06 18:57:05,The Lower Spokane St Bridge has closed to   traffic - 11:57:01 AM
784102275140595712,2016-10-06 18:45:24,The Montlake Bridge has reopened to traffic   - 11:45:22 AM
784100969634107392,2016-10-06 18:40:13,The Montlake Bridge has closed to traffic -   11:40:11 AM
784092037746339840,2016-10-06 18:04:44,The Lower Spokane St Bridge has reopened to   traffic - 11:04:41 AM
784088147818708992,2016-10-06 17:49:16,The Lower Spokane St Bridge has closed to   traffic - 10:49:14 AM
784087124941287424,2016-10-06 17:45:12,The Fremont Bridge has reopened to traffic -   10:45:09 AM
784085973923573760,2016-10-06 17:40:38,The Fremont Bridge has closed to traffic -   10:40:36 AM
784085962636730368,2016-10-06 17:40:35,The 1st Ave S Bridge has reopened to traffic   - 10:40:33 AM
784081828609073153,2016-10-06 17:24:10,The 1st Ave S Bridge has closed to traffic -   10:23:24 AM
784072765665980416,2016-10-06 16:48:09,The Ballard Bridge has closed to traffic -   9:48:03 AM
784069714230128640,2016-10-06 16:36:01,The Fremont Bridge has reopened to traffic -   9:35:57 AM
784061113038024704,2016-10-06 16:01:51,The Fremont Bridge has closed to traffic -   9:01:45 AM
783830550729502720,2016-10-06 00:45:40,"The Lower Spokane St Bridge has reopened to
  traffic - 5:45:34 PM"
783825676855934976,2016-10-06 00:26:18,"The Lower Spokane St Bridge has closed to
  traffic - 5:26:15 PM"
783800357231075328,2016-10-05 22:45:42,"The Lower Spokane St Bridge has reopened to
  traffic - 3:45:38 PM"
783798059692019713,2016-10-05 22:36:34,"The Lower Spokane St Bridge has closed to
  traffic - 3:36:30 PM"
783777583561183232,2016-10-05 21:15:12,The Ballard Bridge has reopened to traffic -   2:15:09 PM
783776640954355712,2016-10-05 21:11:27,The Ballard Bridge has closed to traffic -   2:11:25 PM
783770382528421888,2016-10-05 20:46:35,The South Park Bridge has reopened to   traffic - 1:46:32 PM
783769107053236224,2016-10-05 20:41:31,The South Park Bridge has closed to traffic   - 1:41:29 PM
783759106775453696,2016-10-05 20:01:47,The South Park Bridge has reopened to   traffic - 1:01:41 PM
783757598105362432,2016-10-05 19:55:47,The South Park Bridge has closed to traffic   - 12:55:40 PM
783750412084011008,2016-10-05 19:27:14,The 1st Ave S Bridge has reopened to traffic   - 12:27:10 PM
783748656109236224,2016-10-05 19:20:15,The Fremont Bridge has reopened to traffic -   12:20:13 PM
783748128818077697,2016-10-05 19:18:09,The 1st Ave S Bridge has closed to traffic -   12:18:06 PM
783747440809644032,2016-10-05 19:15:25,The Fremont Bridge has closed to traffic -   12:15:22 PM
783738024349708288,2016-10-05 18:38:00,The 1st Ave S Bridge has reopened to traffic   - 11:37:58 AM
783736631475875840,2016-10-05 18:32:28,The 1st Ave S Bridge has closed to traffic -   11:32:26 AM
783734182677614592,2016-10-05 18:22:44,The South Park Bridge has reopened to   traffic - 11:22:37 AM
783732714092371969,2016-10-05 18:16:54,The South Park Bridge has closed to traffic   - 11:16:43 AM
783722869117169664,2016-10-05 17:37:47,The Montlake Bridge has reopened to traffic   - 10:37:44 AM
